"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Открыть страницу заказа, кликнуть на кнопку {header_button} в хедере и проверить конечный URL","1790","Проверка переходов по клику на кнопки в хедере","tests","Sat Oct 19 14:36:59 CEST 2024","passed","Sat Oct 19 14:37:01 CEST 2024","TestMainPage","test_order_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2794","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:21 CEST 2024","passed","Sat Oct 19 14:36:24 CEST 2024","TestMainPage","test_main_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2757","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:05 CEST 2024","passed","Sat Oct 19 14:36:08 CEST 2024","TestMainPage","test_main_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2703","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:37 CEST 2024","passed","Sat Oct 19 14:36:40 CEST 2024","TestMainPage","test_main_page","",""
"Открыть страницу заказа, кликнуть на кнопку {header_button} в хедере и проверить конечный URL","1654","Проверка переходов по клику на кнопки в хедере","tests","Sat Oct 19 14:37:03 CEST 2024","passed","Sat Oct 19 14:37:05 CEST 2024","TestMainPage","test_order_page","",""
"Переходим на страницу заказа, заполняем форму, подтверждаем заказ и проверяем, что статус успешный","5596","Проверка успешного создания заказа","tests","Sat Oct 19 14:36:51 CEST 2024","passed","Sat Oct 19 14:36:56 CEST 2024","TestMainPage","test_order_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2849","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:16 CEST 2024","passed","Sat Oct 19 14:36:19 CEST 2024","TestMainPage","test_main_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2772","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:32 CEST 2024","passed","Sat Oct 19 14:36:35 CEST 2024","TestMainPage","test_main_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2745","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:27 CEST 2024","passed","Sat Oct 19 14:36:29 CEST 2024","TestMainPage","test_main_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2888","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:11 CEST 2024","passed","Sat Oct 19 14:36:13 CEST 2024","TestMainPage","test_main_page","",""
"Переходим на страницу заказа, заполняем форму, подтверждаем заказ и проверяем, что статус успешный","5526","Проверка успешного создания заказа","tests","Sat Oct 19 14:36:42 CEST 2024","passed","Sat Oct 19 14:36:48 CEST 2024","TestMainPage","test_order_page","",""
"Скроллим до секции с вопросами, открываем вопрос и проверяем ответ на него","2802","Проверка ответов на вопросы","tests","Sat Oct 19 14:36:00 CEST 2024","passed","Sat Oct 19 14:36:03 CEST 2024","TestMainPage","test_main_page","",""
